date,line,shift,product,planned_qty,downtime_min,produced_qty,defects,energy_kwh
2026-01-10,Line-C,day,Widget-Y,1011,23.3,916,32.0,379.9
2026-02-20,Line-C,day,Widget-X,904,34.1,861,26.0,373.7
2026-02-13,Line-A,day,Widget-Y,891,40.6,828,20.0,378.7
2026-01-31,Line-B,night,Widget-Y,928,14.8,923,26.0,421.2
2026-01-30,Line-A,day,Widget-Y,1038,49.5,927,19.0,399.8
2026-02-25,Line-B,night,Widget-Y,896,36.3,824,23.0,373.2
2026-01-10,Line-A,day,Widget-Y,1165,2.8,1121,14.0,519.8
2026-02-15,Line-B,day,Widget-Y,991,4.2,933,14.0,431.5
2026-01-17,Line-B,day,Widget-X,1145,34.8,1071,17.0,480.5
2026-01-10,Line-C,day,Widget-Y,1073,30.6,1002,40.0,443.9
2026-02-05,Line-A,night,Widget-Y,933,32.9,899,26.0,395.1
2026-03-04,Line-C,day,Widget-Y,891,34.4,801,25.0,367.5
2026-02-18,Line-A,day,Widget-X,1097,39.5,1066,28.0,482.6
2026-02-19,Line-A,night,Widget-Y,932,54.0,842,27.0,388.3
2026-02-17,Line-B,night,Widget-X,898,12.8,886,31.0,400.7
2026-02-21,Line-A,day,Widget-X,1172,11.6,1073,26.0,495.1
2026-02-04,Line-C,night,Widget-Y,993,13.1,912,26.0,411.8
2026-01-12,Line-C,night,Widget-Y,819,40.8,712,,332.2
2026-02-24,Line-A,day,Widget-Y,997,59.9,979,18.0,453.6
2026-02-01,Line-C,night,Widget-X,984,26.4,898,33.0,392.0
2026-02-04,Line-A,night,Widget-Y,1145,15.0,1055,23.0,447.6
2026-01-27,Line-B,night,Widget-Y,1084,0.9,1052,36.0,496.6
2026-01-15,Line-A,day,Widget-Y,876,18.3,861,14.0,391.3
2026-03-01,Line-C,day,Widget-Y,860,23.8,758,37.0,315.4
2026-02-20,Line-A,day,Widget-X,1041,26.8,1022,23.0,449.2
2026-02-12,Line-A,night,Widget-Y,818,35.8,781,25.0,363.0
2026-01-29,Line-B,night,Widget-X,927,28.8,873,27.0,388.7
